PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
10279;458;458;24;3;15;2;16;1;2;0;1;0;0;32;7;11;9;63;65;61;42;23854;5090;2211;100.9;3.0;2.6;28.4;26.3;343;338;50.4;13.7;266;247;51.9;15.9;1;17;5
199247;830;830;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;53;59;47;0;441;0;0;135.7;24.5;8.2;49.0;57.1;11;8;57.9;-0.2;8;7;53.3;-6.0;0;0;0
10289;617;617;44;4;5;-24;6;2;2;0;0;0;0;8;6;8;19;53;55;50;41;20275;3874;831;95.8;1.4;5.3;20.4;47.9;209;480;30.3;-11.2;157;363;30.2;-11.5;0;11;3
10291;706;706;43;4;10;-1;6;0;1;0;0;0;0;27;5;8;6;54;56;51;38;19376;15;3959;103.0;3.2;3.3;21.2;28.1;246;275;47.2;-9.9;164;203;44.7;-11.5;1;282;109
10294;1927;568;26;6;3;-2;32;0;0;1;0;0;0;37;4;7;22;66;61;67;51;19634;1738;4619;98.7;2.2;2.8;29.5;31.5;282;305;48.0;3.8;218;226;49.1;6.6;0;325;162
10295;738;738;29;4;15;4;30;2;6;0;1;0;0;47;15;10;41;73;69;75;104;27162;10309;1798;100.5;2.4;1.9;32.9;27.4;452;402;52.9;1.7;344;306;52.9;2.2;0;0;0
167701;4535;4535;48;6;15;2;23;0;0;0;0;1;0;15;9;10;35;55;58;51;52;33892;345;1024;100.6;2.7;2.4;29.2;28.7;522;488;51.7;-0.2;394;373;51.4;-0.3;0;14;2
10316;778;778;31;2;2;-3;8;0;0;0;0;0;0;20;3;1;0;52;53;50;18;10962;0;1059;97.1;1.3;2.3;24.3;27.6;145;162;47.2;-8.3;107;124;46.3;-9.9;0;35;19
10317;775;775;54;6;11;3;16;1;1;0;0;0;0;37;13;8;31;55;55;53;49;27203;2501;5357;104.4;2.5;2.1;24.2;35.2;371;485;43.3;-6.5;259;347;42.7;-6.5;2;50;23
10319;1814;1814;51;4;20;12;24;1;1;1;1;0;0;62;18;16;66;67;60;72;80;45201;3490;10633;104.2;3.0;2.3;25.5;30.2;589;704;45.6;4.3;426;521;45.0;2.9;0;0;0
164422;772;772;32;0;3;1;10;0;0;0;1;0;0;20;4;3;16;52;50;53;21;14395;28;557;100.2;2.3;2.3;30.5;31.5;213;221;49.1;-8.4;162;161;50.2;-6.7;0;0;0
10332;719;719;38;8;7;-4;18;1;0;0;1;0;0;8;8;4;1;55;56;53;48;19908;2862;674;99.4;3.3;4.0;28.4;33.1;265;328;44.7;-1.7;208;249;45.5;-1.1;0;282;136
10334;505;505;40;5;2;7;6;0;0;0;0;0;0;19;10;15;29;54;50;57;38;20348;42;2600;102.1;2.7;1.4;32.6;23.5;341;263;56.5;-1.4;243;188;56.4;-1.0;3;0;0
10339;551;551;47;4;12;-9;22;1;3;2;0;0;0;68;34;31;33;64;55;71;102;46686;11441;2769;98.0;1.9;2.5;28.6;29.1;695;705;49.6;0.7;512;524;49.4;0.0;0;0;0
164428;745;745;68;4;17;-2;20;1;2;0;0;0;0;69;19;9;43;55;53;56;81;50115;3242;5592;99.1;2.3;2.7;31.3;32.2;811;803;50.2;0.2;603;611;49.7;-0.3;0;0;0
177867;3913;3913;54;0;4;-10;20;0;0;0;0;0;0;28;15;16;65;57;50;64;35;34105;75;3516;97.3;1.7;3.1;25.4;32.7;428;585;42.3;-6.8;321;416;43.6;-5.4;0;0;0
193751;2529;2529;23;0;3;-2;9;0;0;0;0;1;0;15;5;2;13;53;53;52;13;9884;74;2132;100.1;2.5;3.6;23.7;34.2;126;151;45.5;-2.1;94;112;45.6;-1.9;0;0;0
164430;3789;3789;56;1;7;-9;31;0;0;0;1;0;0;31;5;12;29;55;55;54;45;29027;637;4661;97.2;1.4;2.6;24.8;31.3;385;499;43.6;-4.9;278;360;43.6;-5.7;0;339;175
10374;886;886;32;2;2;-2;2;1;0;0;0;0;0;15;4;4;9;56;52;60;19;16447;210;2035;97.4;1.5;2.0;29.5;25.2;265;206;56.3;1.5;192;156;55.2;1.5;0;0;0
10378;729;729;68;3;12;-4;45;1;2;0;0;1;0;83;30;15;47;53;55;51;89;48842;5285;3054;101.5;2.4;2.7;27.3;36.6;692;885;43.9;-8.0;514;668;43.5;-8.9;0;0;0
164435;766;766;39;9;9;8;14;0;0;0;0;2;0;21;7;11;13;60;63;55;63;30349;835;2229;98.1;3.3;2.5;33.3;21.0;508;371;57.8;5.5;365;268;57.7;4.8;1;12;6
167705;4535;4535;48;9;17;-16;18;3;5;0;0;0;0;41;14;11;27;64;67;59;107;45314;10546;31;96.2;2.1;3.2;28.6;28.8;723;672;51.8;-0.0;532;498;51.7;0.1;2;41;22
164437;1093;1093;56;19;28;9;30;2;3;0;0;0;0;65;12;12;17;68;65;65;127;48937;5984;372;100.4;3.7;3.0;30.7;26.0;776;659;54.1;4.0;566;483;54.0;4.4;4;717;393
10413;551;551;46;9;17;6;51;0;1;0;0;1;0;30;24;16;18;59;63;53;86;45341;2579;2225;101.3;2.5;2.1;29.2;27.8;652;654;49.9;0.6;496;474;51.1;2.2;1;61;28
164444;502;502;55;8;10;10;10;0;0;0;1;0;0;43;9;9;30;58;62;53;63;34787;289;4671;102.1;2.7;1.8;33.4;29.7;613;527;53.8;-3.6;444;395;52.9;-4.9;2;58;42
10448;1910;1910;44;2;2;-24;14;0;0;0;0;0;0;15;5;2;10;50;52;47;23;20535;167;261;97.3;1.4;5.6;15.8;48.2;175;485;26.5;-14.2;133;366;26.7;-14.2;0;36;14
164451;745;745;68;13;22;-9;41;3;8;0;1;0;0;128;11;19;51;60;57;61;163;59486;11254;5417;97.3;2.4;2.9;32.8;28.7;967;855;53.1;4.3;733;643;53.3;4.8;1;1;1
164457;758;758;40;4;6;-3;12;0;1;0;0;0;0;30;14;5;21;56;55;55;51;28226;168;109;100.3;2.6;2.9;27.8;32.9;397;526;43.0;-5.1;289;379;43.3;-5.0;0;0;0
164458;769;769;13;0;0;-4;0;0;0;0;0;0;0;12;1;3;4;53;52;52;5;5144;325;0;90.7;0.0;2.8;25.2;30.1;74;71;51.0;7.7;52;54;49.1;4.3;0;39;19
10468;1813;1813;51;2;7;-2;28;0;0;0;0;0;0;52;13;5;36;52;50;54;37;49492;762;10656;100.7;2.3;2.5;26.4;30.6;680;759;47.3;-2.7;494;572;46.3;-4.0;0;3;1
10471;472;472;48;0;5;-10;18;0;1;0;0;0;0;53;14;19;44;51;50;51;45;35564;380;1838;94.9;2.4;3.5;31.6;27.6;604;518;53.8;-2.1;449;388;53.6;-2.5;0;0;0
164461;1503;1503;54;9;7;-5;27;1;0;1;0;1;0;38;13;10;27;54;56;51;69;37519;342;2274;96.8;2.0;2.7;29.3;26.7;567;516;52.4;-0.5;431;392;52.4;0.4;1;17;7
10476;834;834;50;2;3;0;10;0;0;1;0;0;0;28;8;6;23;51;49;52;14;21121;118;8229;101.8;2.9;3.2;23.9;31.2;279;354;44.1;-7.6;194;263;42.5;-9.0;0;0;0
10479;457;457;22;3;6;-8;12;0;0;0;0;0;0;32;9;8;20;53;49;56;26;19634;82;2594;97.7;3.5;5.1;28.8;35.8;263;364;41.9;-5.6;201;258;43.8;-3.3;0;0;0
10489;629;629;52;3;22;-2;24;0;6;0;0;0;0;72;9;17;61;59;58;59;90;59309;2908;3616;98.8;2.8;2.9;29.6;27.3;926;812;53.3;6.7;649;607;51.7;5.6;0;1;0
164467;2545;2545;56;1;4;4;4;0;0;0;0;0;0;10;4;12;11;55;51;59;31;21969;387;2807;103.5;2.8;2.1;26.5;30.3;279;374;42.7;-6.8;218;269;44.8;-4.5;1;0;0
10491;1475;1475;31;0;5;-7;8;0;0;0;0;0;0;16;7;5;4;52;53;49;19;15203;172;627;96.1;1.7;3.3;23.7;30.5;190;240;44.2;-1.8;144;173;45.4;-0.5;0;37;20
10502;472;472;1;0;0;-1;4;0;0;0;0;0;0;0;0;0;0;46;50;46;0;470;0;0;83.3;0.0;7.7;15.3;46.0;5;12;29.4;-23.4;2;7;22.2;-31.0;0;6;2
172712;458;458;15;0;4;-8;4;0;0;0;1;0;0;7;5;2;12;53;56;49;12;13227;668;1036;96.9;2.2;4.9;23.4;39.5;157;249;38.7;-4.7;116;191;37.8;-5.2;0;0;0
10505;455;455;25;14;24;10;10;8;8;0;0;0;0;34;7;9;17;75;77;69;74;21624;6157;91;101.2;4.7;2.8;33.1;22.0;377;257;59.5;11.7;275;185;59.8;12.3;1;457;289
10509;481;481;48;6;7;7;8;0;0;0;0;0;0;21;4;4;4;52;54;50;32;18413;19;295;104.0;3.7;2.3;30.1;28.2;278;277;50.1;-7.3;215;191;53.0;-3.7;2;40;15
167716;4535;4535;46;9;9;0;33;4;2;0;0;1;0;39;10;16;24;63;60;62;91;32083;12224;574;101.9;2.0;1.8;28.5;34.4;449;538;45.5;-7.4;339;416;44.9;-7.7;3;649;337
164470;743;743;68;13;15;-7;36;3;6;0;0;0;0;55;10;20;82;60;60;58;96;43055;5939;584;103.2;2.6;3.1;23.7;39.8;527;847;38.4;-10.5;383;632;37.7;-10.5;2;57;23
10515;1814;1814;51;2;15;-9;34;0;2;0;0;0;0;46;13;9;40;65;60;68;75;51836;4207;3547;101.1;2.2;2.8;23.5;33.9;632;911;41.0;-2.6;474;650;42.2;-1.3;0;0;0
10516;2579;2579;26;13;18;-4;14;5;7;0;0;0;0;22;7;12;28;66;67;62;75;22754;4034;448;101.0;3.6;3.8;25.6;28.8;332;331;50.1;-0.6;232;239;49.3;-1.6;1;0;0
10522;2199;2199;42;1;7;2;8;0;0;0;0;0;0;33;7;7;21;51;50;52;20;18049;233;962;102.5;2.6;2.2;27.1;30.9;239;291;45.1;-10.0;176;224;44.0;-11.3;0;0;0
10524;458;458;3;0;1;-1;14;0;0;0;1;0;0;3;0;1;2;54;57;53;6;2511;0;331;95.1;1.4;4.3;21.5;37.3;25;50;33.3;-9.5;21;37;36.2;-4.6;0;0;0
164471;61;18;13;5;10;7;4;1;3;0;1;0;0;21;4;4;18;74;68;78;41;14459;3220;1184;101.7;4.0;2.2;35.9;23.9;263;189;58.2;3.3;204;133;60.5;5.2;0;0;0
10528;452;452;26;9;13;7;52;0;1;0;0;3;0;69;8;6;12;61;63;55;48;19110;179;1872;103.9;5.8;4.5;32.0;31.6;311;286;52.1;-5.8;237;212;52.8;-5.4;0;266;133
164473;1492;1492;39;3;3;-11;0;0;1;0;0;0;0;26;2;5;9;52;52;50;24;17060;613;0;98.0;1.5;3.8;20.5;41.1;191;346;35.6;-7.8;134;264;33.7;-10.2;0;38;17
10532;5004;5004;48;2;10;-4;35;0;0;0;0;1;1;26;11;10;44;57;54;60;49;34384;54;2564;103.4;2.2;2.7;22.1;41.3;388;678;36.4;-3.0;293;524;35.9;-3.8;0;0;0
164474;1093;1093;54;5;20;11;38;1;1;1;0;0;0;109;13;45;114;65;54;74;86;51969;3156;8535;101.9;3.0;2.4;27.6;25.7;710;723;49.5;-3.4;527;541;49.3;-3.1;1;1;1
10535;457;457;26;5;15;3;12;0;1;0;0;0;0;21;4;9;37;63;62;61;35;19562;498;3982;103.8;3.9;3.7;25.6;32.6;255;335;43.2;-4.0;187;239;43.9;-3.6;0;272;149
10537;4838;4838;63;5;11;5;6;0;0;0;0;0;0;93;13;25;80;56;52;59;81;56246;220;6064;100.8;2.7;2.4;28.1;27.1;887;835;51.5;3.2;634;595;51.6;2.8;2;0;0
164475;4989;4989;6;1;0;-5;2;0;0;0;0;0;0;1;0;0;2;50;55;45;4;2747;140;132;86.3;1.3;7.9;26.2;41.9;34;55;38.2;0.1;27;40;40.3;3.6;0;5;1
172717;457;457;12;0;0;1;0;0;0;0;0;0;0;2;5;1;8;51;50;53;2;4526;57;84;102.5;1.6;0.8;25.5;21.5;62;61;50.4;5.2;44;41;51.8;7.2;0;8;3
172720;457;457;17;3;2;6;7;1;0;0;0;1;0;7;3;0;0;51;53;48;9;7225;326;162;112.3;5.0;1.5;28.9;30.4;100;127;44.1;-2.7;77;87;47.0;0.1;0;37;12
10564;2508;2508;45;5;18;-11;25;1;1;0;1;1;0;53;12;10;28;59;57;60;57;46277;1744;3023;100.3;2.7;3.7;26.6;37.5;611;899;40.5;2.4;467;663;41.3;3.3;1;0;0
10572;460;460;26;3;17;-7;29;1;8;0;1;0;0;24;12;7;28;66;58;72;47;27619;5162;2517;97.4;3.1;3.9;26.7;27.4;402;394;50.5;6.2;286;284;50.2;5.7;0;0;0
10578;743;743;68;34;39;3;40;14;14;0;0;0;0;153;26;20;51;76;79;69;249;62133;19567;3201;100.3;3.0;2.6;29.8;27.2;1005;907;52.6;8.8;731;671;52.1;9.0;7;189;88
164488;729;729;68;13;22;24;24;1;1;0;0;0;0;71;13;38;91;70;65;72;142;64024;4686;13816;101.8;2.9;1.6;35.4;25.1;1132;869;56.6;10.0;856;632;57.5;11.2;5;500;259
10596;1086;1086;26;12;16;15;10;1;3;0;0;0;0;39;6;14;20;68;64;68;53;23033;6357;2053;106.9;5.0;2.3;32.2;27.2;357;340;51.2;0.2;262;243;51.9;2.0;2;43;18
164490;775;775;56;11;15;18;16;1;1;1;0;0;0;105;36;42;104;70;56;81;127;57032;4322;9053;102.3;3.0;2.1;29.6;26.4;921;760;54.8;9.0;660;567;53.8;8.3;4;0;0
10600;622;622;17;0;6;6;2;0;0;0;3;0;0;11;3;0;1;54;55;50;10;7003;0;1119;94.9;4.1;2.6;44.7;18.0;167;61;73.2;-6.1;119;50;70.4;-9.1;0;98;43
10601;1838;1838;36;1;4;-1;17;0;0;0;0;0;0;14;7;5;10;52;52;51;16;15705;122;3372;101.7;2.1;2.3;26.1;36.9;209;289;42.0;-12.0;155;209;42.6;-11.4;0;53;17
164492;1497;1497;31;1;6;0;10;0;0;0;0;0;0;52;6;8;28;60;52;67;28;18386;0;2533;100.8;2.0;2.0;27.2;30.5;273;290;48.5;-1.7;191;214;47.2;-3.1;0;0;0
172725;1086;1086;25;8;10;12;23;0;1;0;0;1;0;21;5;5;22;64;64;61;44;20829;1952;1705;105.2;5.0;2.8;32.8;27.5;320;317;50.2;-1.0;237;229;50.9;0.5;3;26;16
164494;911;911;52;5;12;4;45;0;0;0;0;5;4;67;11;15;28;53;52;53;59;38365;192;2797;100.8;2.6;2.4;28.4;28.8;539;564;48.9;-5.4;406;413;49.6;-4.1;0;0;0
164496;2197;2197;48;8;12;-20;34;3;7;0;0;0;0;55;15;26;49;67;61;69;113;47562;10906;3701;98.6;1.6;2.8;23.6;34.4;569;841;40.4;-1.9;423;631;40.1;-1.6;2;82;30
164498;43;34;54;8;12;-10;22;1;2;0;0;0;0;48;15;17;11;64;63;62;132;33512;5831;3229;94.2;2.1;3.0;37.2;25.9;614;441;58.2;1.6;470;338;58.2;1.6;1;70;27
172730;457;457;25;8;11;-8;10;0;4;0;0;0;0;13;3;8;34;64;64;61;48;20280;3510;300;100.9;4.3;5.3;25.4;33.6;264;356;42.6;-4.7;200;273;42.3;-5.7;1;322;179
10640;584;584;36;9;30;7;54;5;18;0;0;0;0;64;24;26;66;62;59;64;106;34392;12926;3236;96.8;4.2;3.1;38.8;22.4;713;409;63.5;5.6;504;301;62.6;3.8;0;0;0
164499;741;741;67;6;5;-11;18;2;0;0;0;0;0;60;22;2;14;55;54;54;45;28365;4640;4;97.3;1.6;2.9;27.0;33.3;404;469;46.3;-3.2;306;347;46.9;-3.5;0;18;13
10644;636;636;51;13;23;11;56;9;11;0;0;0;0;44;35;2;36;60;63;55;167;43595;16436;1261;100.0;3.0;2.1;34.3;23.7;785;582;57.4;-4.8;578;410;58.5;-3.3;2;0;0
10648;2517;2517;45;4;12;19;18;0;0;0;0;0;0;20;5;10;13;55;56;52;54;33841;229;4165;105.8;3.2;1.2;29.5;23.3;533;406;56.8;2.9;392;291;57.4;3.4;0;109;60
10650;568;568;57;7;14;23;26;0;1;2;0;0;0;71;11;39;101;63;53;71;92;55529;663;10005;99.0;2.5;1.3;39.7;17.5;1166;496;70.2;11.8;853;373;69.6;11.2;3;0;0
164501;744;744;68;8;25;-18;58;1;9;0;1;0;0;50;40;25;114;67;62;69;214;63527;18839;1419;96.9;2.4;3.3;29.8;30.2;1003;1021;49.6;-7.5;734;746;49.6;-7.8;4;2;0
193799;4989;4989;17;4;5;3;6;1;0;0;0;0;0;12;0;1;10;53;57;50;21;7967;1138;0;107.5;5.0;3.6;27.6;34.3;112;167;40.1;-4.5;80;112;41.7;-4.1;0;0;0
10670;565;565;56;6;13;0;52;0;2;0;0;0;0;81;28;12;94;54;51;56;81;54009;1822;10379;100.8;2.1;2.1;26.7;29.9;731;865;45.8;-2.0;539;638;45.8;-1.5;0;0;0
164510;505;505;55;1;4;2;12;0;0;0;0;0;0;27;13;22;85;62;51;73;69;43978;489;4086;99.1;1.9;1.7;31.0;24.7;712;563;55.8;-2.3;511;425;54.6;-3.5;0;0;0
164511;2199;2199;7;1;0;1;6;0;0;0;0;0;0;0;2;0;1;51;53;49;7;3598;590;0;100.7;3.0;2.0;32.0;23.0;45;46;49.5;-13.4;39;34;53.4;-9.9;0;1;1
10693;2163;2163;34;6;10;-2;20;0;2;0;0;0;0;19;9;8;26;59;65;52;71;29886;2543;1030;95.2;2.4;2.7;35.3;22.8;538;344;61.0;0.2;390;251;60.8;0.1;2;51;28
164514;2545;2545;40;7;4;-5;4;0;0;0;0;0;0;30;4;5;8;54;55;52;33;16954;505;4288;101.3;2.8;3.8;22.3;34.6;189;313;37.6;-11.1;144;227;38.8;-9.7;1;97;34
10723;711;711;43;2;3;9;4;0;0;0;0;0;0;19;1;1;0;53;51;55;21;17075;16;123;102.2;3.2;1.3;34.8;18.3;300;164;64.7;-2.5;216;119;64.5;-2.1;0;0;0
10726;582;582;36;9;18;21;12;3;1;0;2;0;0;46;31;16;16;54;51;56;60;34755;2098;8559;101.4;3.8;1.9;36.9;20.8;669;358;65.1;2.2;492;274;64.2;3.0;0;0;0
164520;762;762;42;2;7;-9;4;0;0;0;0;0;0;19;6;15;19;56;53;58;19;22256;265;3500;97.9;1.5;2.9;21.8;33.2;264;363;42.1;-6.1;184;276;40.0;-7.5;0;306;133
10733;891;891;50;12;11;7;18;3;5;0;0;0;0;62;24;23;31;66;62;66;124;45549;10615;3700;100.3;2.6;2.0;28.2;22.2;679;559;54.8;5.1;515;392;56.8;6.5;1;634;324
164523;748;748;38;3;3;-6;12;0;0;2;0;0;0;35;11;6;46;57;54;59;41;19503;189;7067;96.7;1.5;3.0;24.9;31.9;276;318;46.5;-6.1;204;233;46.7;-5.9;0;210;91
10763;764;764;66;4;18;-10;26;1;1;0;0;0;0;98;7;12;40;57;58;53;57;50997;5029;99;99.9;2.1;2.8;28.0;35.6;756;959;44.1;-1.0;566;707;44.5;-0.8;0;726;378
10779;54;54;31;0;4;-1;14;0;0;0;0;0;0;14;6;3;10;51;52;50;4;11089;112;0;104.3;2.3;2.6;19.2;34.4;116;209;35.7;-4.9;82;156;34.5;-6.7;0;36;20
199309;86;86;60;10;12;-6;20;2;3;0;0;0;0;85;26;21;43;62;61;59;111;46925;1770;8624;98.8;2.3;2.8;28.3;29.5;711;740;49.0;4.7;537;538;50.0;6.3;1;234;104
199311;91;91;23;1;1;-9;6;0;0;0;0;0;0;8;2;3;9;51;52;49;11;8859;141;0;92.6;1.6;5.3;27.6;39.8;132;175;43.0;-5.6;94;135;41.0;-7.1;0;86;33
10814;570;570;57;3;19;-15;42;0;4;0;0;0;0;55;7;5;39;57;52;61;51;50160;2100;3030;99.3;2.1;3.2;24.3;34.0;624;907;40.8;-5.5;463;672;40.8;-5.5;0;1;1
10820;549;549;47;0;4;-3;23;0;0;0;0;1;0;29;9;4;3;54;51;54;28;20760;114;102;99.8;2.1;2.6;26.5;32.4;283;365;43.7;-5.0;196;260;43.0;-4.8;0;5;4
10824;746;746;57;13;25;19;22;5;8;0;1;0;0;85;20;20;31;66;59;72;131;48136;14061;2036;101.1;2.7;1.1;38.1;18.9;916;500;64.7;2.8;680;364;65.1;3.3;3;0;0
10828;635;635;52;10;24;-28;38;2;3;0;0;0;0;95;16;22;90;66;62;69;149;60709;11108;2448;99.2;2.3;3.7;23.2;35.2;723;1039;41.0;3.6;531;803;39.8;1.3;2;0;0
199326;103;103;51;25;27;10;22;7;10;1;2;0;0;84;21;20;24;70;72;64;154;40842;9559;7068;100.3;3.5;2.8;33.0;27.2;691;562;55.1;3.4;512;425;54.6;2.8;3;182;94
199332;104;104;54;3;12;6;10;0;0;0;0;0;0;47;33;24;54;59;53;63;88;49678;427;6413;99.6;3.3;2.8;35.4;29.3;848;717;54.2;0.6;649;537;54.7;1.3;0;0;0
199333;89;89;47;4;8;-21;39;0;2;0;0;3;0;12;7;3;10;52;55;47;45;27708;730;514;94.0;1.8;4.5;26.9;35.7;412;526;43.9;-6.6;304;379;44.5;-5.7;0;460;238
199335;90;90;53;2;17;6;28;0;2;0;0;0;0;29;18;9;45;59;57;59;55;27497;1492;4337;103.6;3.3;2.5;27.4;29.9;361;456;44.2;-7.8;277;341;44.8;-7.0;0;308;129
10864;2168;2168;64;5;16;-2;47;0;0;0;0;0;0;32;17;3;14;55;57;50;78;49272;1576;5804;100.7;2.7;2.8;30.1;34.3;715;838;46.0;-6.8;542;629;46.3;-6.4;0;661;261
199336;87;87;60;10;25;0;36;3;9;0;0;0;0;78;10;11;39;65;64;62;106;45665;5441;1603;99.6;2.6;2.7;29.8;29.5;691;718;49.0;-4.6;505;540;48.3;-5.7;3;663;344
164558;784;784;50;4;14;0;34;0;2;0;0;0;0;101;20;28;99;73;59;84;112;51035;3466;7957;98.6;3.0;2.8;31.8;26.5;813;669;54.9;8.3;615;488;55.8;8.7;1;0;0
199338;211;211;26;4;6;-13;16;2;4;0;1;0;0;15;12;4;21;66;60;71;61;24651;5959;1902;96.5;2.5;4.4;28.2;35.6;335;445;42.9;-0.8;263;337;43.8;-1.3;0;0;0
10892;887;887;48;2;11;13;16;0;0;0;0;0;0;54;8;7;12;56;53;58;61;33492;54;4543;101.1;4.0;2.6;36.9;26.7;628;464;57.5;4.5;469;346;57.5;4.5;2;0;0
164567;904;904;50;10;10;-23;14;3;3;0;1;0;0;82;35;18;66;68;64;70;128;50106;12359;2698;97.1;1.9;3.3;24.0;30.8;607;820;42.5;-0.3;446;605;42.4;-0.2;0;0;0
10908;1415;1415;46;2;8;11;6;0;0;0;1;0;0;47;1;14;19;57;51;61;41;28609;77;3172;98.4;3.3;2.1;34.6;19.4;524;307;63.1;2.3;388;220;63.8;4.1;0;2;1
199351;112;112;59;11;17;1;40;2;0;0;0;0;0;40;21;25;36;61;60;59;88;48456;1115;4318;101.3;2.9;2.9;26.2;29.7;669;744;47.3;1.5;493;557;47.0;1.2;1;703;367
199352;187;187;15;0;0;0;8;0;0;0;0;0;0;7;2;0;4;52;52;52;9;6874;16;71;102.3;1.0;1.0;18.9;32.5;63;118;34.8;-25.8;48;90;34.8;-26.0;0;14;9
10950;637;637;51;1;4;1;38;0;0;0;0;0;0;27;5;7;30;56;51;60;32;18650;611;8194;97.1;2.5;2.5;38.4;26.6;358;254;58.5;6.9;256;190;57.4;6.9;0;0;0
10960;457;457;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;2;40;45;36;0;923;0;78;87.5;0.0;7.8;7.8;62.4;6;26;18.8;-23.7;5;21;19.2;-27.3;0;0;0
199357;126;126;58;9;11;0;43;2;3;0;0;2;1;46;14;11;47;55;58;52;82;41197;2728;0;98.8;3.1;2.9;31.8;26.6;665;532;55.6;-5.4;501;402;55.5;-5.1;0;13;7
10983;2188;2188;40;3;4;-1;6;0;0;0;0;0;0;13;4;5;4;52;53;50;17;16071;121;0;105.1;2.7;2.9;22.4;42.1;181;323;35.9;-16.0;140;250;35.9;-15.7;0;2;2
199363;108;108;53;6;5;-9;18;0;2;0;0;0;0;26;12;7;24;53;54;50;40;25680;342;3020;98.9;2.9;4.2;26.5;34.5;362;446;44.8;-14.5;261;328;44.3;-14.0;1;139;60
10996;744;744;54;3;9;2;12;0;0;0;1;0;0;57;12;5;37;57;51;61;34;25605;250;4601;100.2;2.4;2.2;29.2;28.1;385;372;50.9;-5.6;287;282;50.4;-6.3;1;0;0
199364;121;121;58;3;2;-24;44;0;0;0;0;6;3;29;23;11;33;52;52;51;52;28028;235;10814;94.0;1.5;4.6;24.8;37.8;324;525;38.2;-9.2;234;397;37.1;-10.3;0;99;43
10999;625;625;51;17;20;26;46;4;2;0;0;0;0;51;12;16;17;65;65;63;128;47782;4526;9206;102.3;3.8;1.8;37.6;23.4;864;527;62.1;4.6;677;401;62.8;7.0;0;280;117
164602;836;836;51;5;7;-25;42;0;0;0;0;6;3;53;10;17;32;57;60;52;75;36150;0;3911;94.1;1.6;4.1;24.4;32.8;441;640;40.8;-3.2;337;461;42.2;-2.1;0;94;39
164604;841;841;45;16;12;15;20;3;0;0;0;0;0;24;16;19;49;65;64;63;95;41192;2921;6791;101.2;3.9;2.6;35.9;27.0;756;562;57.4;5.2;563;417;57.4;4.4;3;223;107
11014;766;745;38;2;1;-6;26;0;0;0;0;0;0;62;9;16;58;60;50;69;35;30688;109;5891;93.1;2.8;3.5;34.3;23.2;515;360;58.9;7.4;394;282;58.3;7.2;1;0;0
11018;957;957;33;11;15;9;18;4;7;0;0;0;0;53;10;11;9;62;65;58;90;23785;8203;102;103.6;3.0;1.4;34.7;26.5;435;318;57.8;2.7;328;237;58.1;2.3;3;27;15
11019;885;885;48;8;6;-5;16;4;3;0;0;0;0;53;7;4;8;55;57;53;62;28125;4504;135;98.2;1.7;2.3;28.0;29.7;409;403;50.4;1.3;306;311;49.6;-0.3;3;5;3
199369;119;119;34;4;5;3;10;0;0;1;0;0;0;32;7;5;15;56;53;53;32;14917;198;629;101.5;2.9;2.4;31.4;31.1;224;233;49.0;-6.0;172;178;49.1;-5.4;1;213;110
183328;838;15;51;23;32;10;14;10;13;0;0;0;0;76;23;20;79;77;78;69;199;48709;12236;4164;100.8;3.4;2.5;34.1;27.4;826;669;55.3;9.1;613;505;54.8;8.2;3;1013;578
164612;2488;2488;45;18;10;-3;30;4;3;0;0;0;0;16;21;10;20;61;66;54;106;42412;4288;2333;98.0;3.3;3.5;28.0;25.2;626;543;53.6;0.5;459;414;52.6;-0.2;5;25;9
11048;897;897;50;2;7;2;10;0;0;1;1;0;0;42;3;18;42;57;51;63;34;25843;284;9562;100.4;2.2;2.4;27.7;30.9;391;380;50.7;2.8;275;305;47.4;-0.5;0;0;0
164623;837;837;51;1;3;6;10;0;0;1;0;0;0;18;6;4;10;51;50;51;37;22219;136;5003;100.0;2.8;2.1;35.0;26.7;414;318;56.6;-2.6;308;249;55.3;-3.5;0;0;0
164625;838;838;51;7;18;3;38;1;2;0;0;2;0;49;8;18;45;64;61;64;81;38689;4196;447;101.5;3.2;2.9;30.2;32.3;597;634;48.5;-0.7;452;461;49.5;0.4;2;495;277
199374;109;109;24;5;3;-15;46;0;0;0;1;2;0;50;3;4;23;59;56;52;28;17637;172;1650;97.6;2.0;5.3;20.0;42.0;160;393;28.9;-5.6;135;284;32.2;-0.6;0;17;8
11071;887;887;47;0;3;0;10;0;0;0;1;0;0;10;13;4;8;54;50;57;22;18369;148;515;99.3;1.4;1.8;27.4;31.0;258;271;48.8;-6.7;187;215;46.5;-9.3;0;2;2
204263;759;759;30;2;1;-4;2;0;0;0;0;0;0;5;6;2;10;52;52;53;21;13489;54;585;98.0;2.1;3.2;31.8;36.8;216;242;47.2;-8.5;168;183;47.9;-8.7;1;0;0
